43079944 38420 1760 2030 2110 2320 2320 2120 2030 2170 2330 2370 2360 2390 2430 2450 2500 2450 2530 2580 2650 2710 2740 2800 2850 2990 3090 3190 3250 3400 3480 3640 9300 4780 4620 4190 12680 4020 3940 4260 3480 3450 3460 3370 3400 3330 3320 3310 3300 3320 3310 3310 3340 3310 15830 2640 1850 1310 1250 1090 890 870 760 860 730 670 630 590 580 590 540 540 560 520 450 530 660 560 570 630 540 530 530 540 590 550 520 610 550 540 590 600 550 570 610 620 570 530 580 580 570 550 550 590 660 620 730 530 610 610 680 760 750 520 440 50 9140 14970 1770 1750 1440 78720 1520 1300 1260 1130 780 680 790 820 860 820 770 750 760 1280 1250 1160 1280 1260 1270 1280 1280 1280 1300 1320 1300 1320 1330 1220 1250 1260 1240 300 700 550 450 520 480 420 300 280 490 380 50 6910 300 50 180 380 1130 7100 12680 84530 33110 28030 50 63690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43819991 890 2040 1990 2280 2290 2300 2060 2070 2290 2330 2360 2390 2400 2410 2420 2460 2500 2570 2610 2640 2730 2770 2800 2890 2970 3070 3190 3310 3410 3570 3640 8960 4700 4530 84150 4010 3870 4270 4280 3530 3470 3430 3380 3340 3320 3380 3290 3320 3360 3320 3330 3320 3320 3110 2500 2000 1280 1220 1120 930 830 810 760 700 640 650 610 580 580 510 570 570 540 490 730 710 610 690 620 680 610 570 650 630 640 600 580 570 610 570 550 590 600 580 570 570 590 570 670 610 590 550 590 600 560 660 630 710 700 650 770 620 790 270 370 72280 70310 1850 1670 58600 1580 1200 1240 1130 480 370 430 400 350 390 430 500 370 320 540 480 510 490 530 510 490 520 490 510 540 630 630 610 540 600 590 600 530 650 530 540 520 390 390 420 270 580 350 950 780 50 50 50 140 85230 17000 380 77370 24520 44710 57240 85930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
44567616 62180 1880 2020 2370 2310 2330 2100 2090 2360 2340 2430 2410 2420 2410 2480 2510 2560 2580 2620 2670 2700 2820 2860 2930 3030 3150 3200 3370 3450 3570 3730 8980 4670 4610 4220 4350 3710 4240 3830 3500 3390 3430 3430 3380 3360 3360 3370 3310 3360 3310 3360 3380 3340 3460 2840 1830 1390 1210 960 940 880 850 790 680 700 680 640 620 670 530 570 580 540 520 840 690 620 640 650 570 550 570 600 630 590 580 610 590 610 630 610 580 570 560 590 610 560 590 720 550 580 560 590 610 590 690 630 720 600 670 720 570 670 560 50 65120 1290 1290 1410 1460 10210 1580 1300 1130 7190 810 970 730 790 880 820 790 760 1190 1240 1240 1290 1280 1260 1290 1290 1280 1280 1330 1310 1330 1340 1310 1230 1280 630 620 560 540 400 390 480 490 350 580 590 130 20360 1130 720 370 390 12720 450 50 81300 50 1130 50 92380 77690 100540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
45314818 2040 2010 2010 2310 2310 2340 2060 2090 2340 2360 2370 2410 2460 2460 2530 2500 2540 2570 2610 2690 2730 2800 2880 2970 3070 3210 3220 3390 3490 3600 3760 8800 4620 4300 3900 3790 3750 4210 3520 3520 3400 3430 3380 3400 3350 3330 3320 3300 3330 3320 3320 3340 3340 27230 1880 1320 1320 1100 1000 890 920 850 800 700 710 630 590 590 630 590 560 540 510 560 790 850 590 680 820 670 600 600 620 570 560 620 570 610 620 540 560 590 610 630 570 570 570 580 540 530 560 620 580 620 700 560 590 720 550 590 630 550 50 300 520 1490 1490 1310 1470 81920 1130 1250 1310 1400 560 820 830 850 880 820 780 790 780 1290 1220 1260 1300 1310 1240 1280 1240 1280 1290 1300 1320 1320 1350 1240 1250 1250 780 610 510 470 590 420 430 400 350 450 320 250 50 470 680 340 480 69590 790 7060 95900 24440 7620 93610 54180 78790 390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46060159 1990 2020 2080 2300 2320 2240 2110 2100 2350 2350 2420 2390 2440 2460 2480 2520 2570 2610 2630 2710 2750 2790 2870 2970 3090 3140 3290 3410 3520 3680 9160 4710 4640 4260 86320 4250 3850 4270 3500 3490 3430 3400 3360 3390 3320 3360 3300 3310 3340 3340 3360 3330 3300 72200 1770 1450 1310 1160 950 900 850 720 810 720 700 610 640 640 570 620 540 550 520 790 680 650 620 630 650 610 640 620 610 590 650 580 560 620 540 540 580 550 580 570 610 600 560 580 570 620 520 600 600 530 820 590 580 700 630 650 730 660 50 780 81920 1400 1260 1630 50 1070 1400 1360 1400 910 1120 790 810 900 820 780 790 780 760 1260 1230 1210 1260 1260 1260 1280 1280 1290 1280 1290 1310 1320 1340 1240 1250 1230 12140 710 560 660 470 440 520 480 530 390 170 330 84870 330 440 380 55350 100 50 76450 39640 50 12310 50 77970 92810 10280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46809198 2020 2000 2100 2300 2300 2060 2060 2240 2320 2360 2380 2380 2480 2440 2490 2520 2550 2600 2640 2690 2780 2830 2870 2970 3090 3180 3270 3330 3540 3700 8920 4620 4590 4480 4030 11460 4120 4280 3500 3480 3420 3360 3420 3330 3330 3340 3320 3310 3320 3310 3350 3320 3060 2090 1950 1360 1290 1050 1000 920 790 750 690 680 650 680 680 600 580 570 550 490 490 710 600 660 690 610 590 620 570 650 560 550 560 620 570 590 590 530 570 590 580 590 570 560 580 530 480 560 500 610 540 620 570 600 560 640 570 750 680 550 100 810 62970 1280 1380 1410 1560 1140 1450 1090 880 1000 630 900 820 820 830 810 740 760 1050 1240 1180 1220 1220 1250 1250 1270 1270 1240 1300 1300 1300 1310 1330 1210 1220 1250 22930 650 610 510 530 450 440 500 300 440 880 220 130 1160 50 270 46540 36680 860 85520 50 29240 65730 59920 98570 94800 1670 2030 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
47556206 2000 2330 2320 2320 2080 2120 2320 2330 2360 2380 2390 2420 2470 2480 2560 2570 2590 2670 2700 2800 2840 2930 3000 3090 3170 3290 3410 3520 3630 8930 4690 4680 53580 4000 3580 4250 4170 3460 3460 3430 3400 3370 3380 3330 3280 3290 3300 3310 3310 3340 3320 2770 2270 1460 1300 1180 1010 910 850 820 770 740 740 700 630 630 540 550 590 530 470 520 760 740 710 570 750 510 520 660 610 590 520 540 560 570 550 550 570 590 530 540 560 580 560 550 540 530 500 580 550 570 530 640 590 500 510 640 620 630 620 50 12400 50 1090 1530 1770 1170 13740 1160 1620 1120 1480 830 710 820 820 860 840 740 780 1020 1290 1230 1230 1210 1250 1270 1270 1270 1280 1290 1290 1320 1330 1330 1220 1270 1240 610 530 520 370 320 490 340 340 470 240 700 600 50 330 90 490 64930 50 50 99370 50 96970 89260 39970 1240 50 1940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
48301384 2030 2030 2290 2310 2330 2100 2110 2380 2370 2380 2400 2410 2460 2490 2510 2530 2560 2610 2630 2780 2820 2880 2940 3030 3130 3220 3340 3450 3670 3730 8870 4670 4460 19720 4020 4120 4320 3640 3510 3490 3440 3390 3340 3370 3330 3310 3290 3320 3290 3330 3330 3290 2700 2370 1390 1340 1180 1050 980 860 750 780 710 590 640 590 720 570 600 590 560 480 590 1000 820 630 670 720 560 570 770 580 590 600 570 600 640 630 610 550 520 580 560 570 620 590 570 510 560 590 530 600 530 640 520 610 690 690 670 640 470 810 340 59440 35590 2130 1040 1700 34770 50 1290 1050 10160 74680 680 910 830 800 840 830 800 790 1270 1240 1270 1230 1270 1270 1230 1280 1280 1310 1310 1300 1330 1330 1340 1260 1220 1250 610 560 580 390 540 560 330 550 480 230 280 170 940 1060 750 50 6710 280 730 280 50 93740 80210 78880 39360 50 6910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
49047750 2080 2040 2330 2320 2240 2060 2100 2330 2370 2380 2380 2450 2430 2510 2500 2540 2580 2640 2680 2770 2790 2890 2950 3080 3180 3310 3380 3510 3640 3640 4580 4630 4460 3320 4090 3670 4270 3540 3470 3480 3400 3370 3360 3340 3330 3320 3310 3300 3320 3340 3370 3390 2820 2280 1550 1300 1120 990 900 890 760 780 790 670 680 650 590 600 560 630 450 510 600 710 840 670 620 730 580 580 630 600 560 600 580 560 670 600 610 580 570 550 580 560 590 570 580 510 520 550 560 560 590 670 840 650 710 650 590 740 720 9540 810 74100 1810 1310 1440 1220 970 1350 1270 1410 1410 1730 780 810 800 820 730 780 770 810 1280 1260 1230 1270 1270 1270 1280 1290 1290 1280 1310 1320 1330 1330 1310 1190 590 590 530 550 530 480 550 420 480 520 570 12110 300 80 250 510 810 800 370 300 520 130 65120 100340 1930 2010 2060 2030 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
49798519 2040 2090 2340 2300 2150 2120 2160 2330 2330 2390 2430 2420 2420 2500 2530 2540 2610 2670 2710 2750 2820 2890 2960 3100 3230 3270 3400 3530 3620 8970 4670 4560 4190 3990 3870 3960 4260 3490 3480 3450 3380 3380 3380 3330 3330 3380 3360 3320 3310 3320 3380 2690 50 2480 1340 1300 1090 990 900 880 710 760 710 640 640 680 640 550 610 510 530 520 660 600 630 770 710 740 580 720 590 590 600 490 600 620 560 620 580 590 540 560 580 610 570 540 540 550 500 550 510 510 590 520 230 600 610 560 830 690 680 350 480 27680 95990 1620 1380 1230 64720 23310 1760 1240 1410 700 760 770 800 800 810 740 750 770 1250 1250 1190 1250 1240 1290 1300 1280 1280 1280 1310 1300 840 700 570 590 600 490 470 550 340 490 350 390 380 800 440 490 450 510 560 510 400 500 580 700 2230 2410 2080 2040 2080 2020 2030 2030 2020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50545297 2000 2300 2300 2310 2090 2140 2280 2340 2360 2360 2400 2450 2430 2510 2540 2590 2580 2640 2680 2780 2860 2910 3010 3090 3190 3310 3390 3580 3670 9030 4690 4580 4320 3990 4040 4130 4270 3500 3470 3440 3400 3380 3360 3350 3350 3330 3310 3330 3300 3330 3360 2970 2010 1900 1330 1300 1130 950 840 940 790 710 720 710 570 600 610 520 550 470 490 510 840 590 640 700 630 700 530 470 650 560 610 550 630 600 570 550 570 560 560 600 580 560 550 560 470 520 530 550 540 520 580 530 500 620 680 600 440 600 730 440 540 68930 50 1790 1950 1300 1050 1640 1130 1630 1200 980 830 860 850 810 760 740 860 1260 1280 1210 1190 1270 1260 1280 1280 1250 560 640 590 550 510 510 510 470 540 530 370 490 470 380 330 470 450 550 480 300 420 580 440 350 530 590 2320 2380 2350 2420 2120 2060 2030 2010 2060 2000 1980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51293296 1970 2340 2320 2300 2070 2020 2320 2360 2370 2390 2430 2440 2480 2520 2510 2560 2600 2660 2680 2750 2850 2940 3010 3090 3190 3290 3390 3560 3770 8960 4700 4550 4230 50 10860 4300 4000 3510 3460 3420 3360 3360 3370 3310 3300 3320 3280 3310 3330 3340 3340 61870 2140 1960 1270 1170 1100 890 800 790 760 680 710 610 610 570 560 540 570 550 470 530 840 600 640 560 600 610 640 560 430 530 590 530 590 590 550 560 520 580 560 570 550 530 560 540 490 540 530 570 550 530 560 580 650 620 670 580 680 680 760 680 90940 92530 1370 1480 840 0 96720 640 1290 980 1080 890 730 760 800 820 750 760 770 1240 1250 1240 1210 1240 1270 1250 1270 1270 1270 970 530 610 500 430 650 430 520 530 540 280 490 510 480 390 490 570 540 440 300 470 600 350 400 190 470 2400 2300 2110 2040 2060 2020 2020 2020 2030 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
52040162 2020 2290 2300 2320 2070 2100 2310 2350 2380 2400 2390 2410 2420 2470 2530 2580 2600 2640 2680 2790 2840 2870 3040 3140 3210 3400 3450 3590 3800 8930 4700 4400 4210 4140 3630 4180 3500 3460 3430 3410 3390 3400 3300 3330 3320 3340 3310 3340 3350 3300 3310 3600 2150 1570 1280 1150 1050 970 860 800 750 700 680 620 590 540 630 580 550 520 480 630 810 670 710 680 770 700 590 580 630 560 540 560 570 610 530 570 620 640 580 610 520 550 550 560 520 580 560 530 570 600 510 750 650 700 690 590 690 680 590 760 85640 97600 1920 1360 1530 53090 1280 1250 1740 1280 8590 750 740 790 790 830 780 770 750 1290 1240 1230 1230 1270 1250 1240 1260 1270 1300 1310 1280 1310 1320 1350 11710 530 510 720 490 350 440 420 470 420 280 300 190 580 390 290 50 840 130 290 350 50 50 700 95510 90 2020 2030 2000 1980 2010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
52788910 2020 2300 2290 2240 2100 2100 2330 2360 2380 2380 2390 2440 2450 2520 2510 2570 2640 2710 2690 2770 2880 2940 3090 3130 3220 3370 3500 3620 3510 4880 4630 4720 4020 4050 4000 4220 3540 3470 3380 3400 3370 3370 3340 3300 3310 3340 3280 3350 3340 3340 3180 15480 2180 1500 1310 1120 1020 960 710 770 740 750 680 610 680 540 560 550 480 470 470 710 830 720 590 740 580 610 640 630 590 500 540 570 590 550 580 570 610 570 540 570 590 530 610 540 530 560 540 570 600 550 680 610 680 640 760 680 740 990 50 520 98980 40640 1190 1180 1290 37110 1140 1240 1280 1460 850 700 820 810 860 830 730 760 830 1280 1240 1220 1280 1270 1260 1250 1280 1290 1290 1270 1300 1310 1330 1280 1220 1240 1230 1160 540 610 570 520 450 400 440 200 560 70900 24890 220 50 50 120 50 220 370 340 610 490 75540 58150 56020 17060 2030 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
53540482 2160 2300 2310 2110 2070 2150 2340 2320 2380 2420 2420 2490 2500 2540 2520 2570 2590 2690 2770 2830 2920 2960 3050 3160 3280 3380 3460 3650 8930 4600 4570 4320 3980 4060 3820 4240 3500 3470 3420 3430 3380 3370 3310 3370 3340 3310 3320 3370 3320 3280 3310 77880 1740 1430 1280 1070 970 990 830 820 700 700 700 700 600 570 630 590 500 490 570 690 430 770 620 550 580 560 670 560 650 590 610 570 580 620 580 600 610 620 580 550 580 550 560 570 480 540 580 540 590 670 610 770 730 570 580 780 640 940 290 500 77520 1470 1170 1750 1420 79660 1140 1290 1800 1330 800 830 850 840 850 800 820 770 730 1270 1190 1200 1220 1240 1270 1280 1260 1280 1290 1280 1300 1300 1330 1240 1230 1250 1270 1290 1300 1350 1380 1410 1430 1170 630 730 650 630 620 580 670 610 680 550 640 610 670 630 510 560 640 510 480 510 490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
54289212 2190 2300 2290 2120 2050 2320 2310 2380 2340 2370 2380 2440 2470 2530 2550 2580 2630 2690 2800 2840 2900 2920 3100 3190 3290 3440 3550 3700 8890 4670 4560 4330 4280 3920 4240 4210 3470 3470 3460 3400 3350 3340 3400 3360 3290 3300 3330 3330 3330 3380 2990 2540 2220 1340 1240 1130 980 840 850 760 720 760 710 710 580 590 580 580 480 520 490 710 690 580 650 650 580 550 610 510 610 510 550 530 550 560 570 560 570 580 560 570 560 590 560 490 470 450 550 560 560 630 400 560 680 720 530 670 700 640 350 670 50 1530 1590 1700 76250 36720 1650 1200 1270 12260 940 860 790 780 820 780 780 760 830 1270 1230 1190 1240 1270 1250 1260 1270 1260 1270 1320 1300 1320 1330 1200 1270 1250 1260 1290 1330 1350 1390 1430 1460 1520 1670 1780 1890 1980 2100 2220 2340 1690 900 970 940 840 770 730 770 770 780 760 730 830 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
55039141 860 720 840 880 1010 2300 2360 2330 2340 2400 2380 2430 2470 2490 2590 2610 2670 2710 2780 2790 2930 2960 3080 3130 3300 3400 3480 3670 8930 4660 4410 4950 4050 4130 4280 3890 3490 3420 3420 3370 3320 3320 3310 3300 3300 3300 3260 3300 3370 3350 60520 2300 1470 1250 1200 1050 980 810 880 780 730 720 670 590 580 670 580 510 510 470 550 790 720 580 800 730 620 610 630 570 550 580 530 580 610 580 650 600 600 580 520 540 540 640 580 550 530 550 540 570 510 600 570 560 670 540 680 530 720 900 280 7670 24160 1340 86380 1070 930 1760 1840 1040 1080 700 770 880 850 810 810 780 760 810 1280 1210 1220 1220 1260 1270 1250 1270 1280 1270 1290 1290 1320 1310 1310 1220 1230 1250 1270 1330 1330 1360 1410 1420 1480 1550 1750 1810 1990 2010 2090 2250 2270 2340 2270 2300 2420 1080 1010 930 820 800 770 850 830 820 780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
